MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
11.04.2022 20:00 - 11.04.2022 21:00,290.37,EUR,Italy
11.04.2022 21:00 - 11.04.2022 22:00,267.81,EUR,Italy
11.04.2022 22:00 - 11.04.2022 23:00,247.99,EUR,Italy
11.04.2022 23:00 - 12.04.2022 00:00,237.69,EUR,Italy
12.04.2022 00:00 - 12.04.2022 01:00,238.07,EUR,Italy
12.04.2022 01:00 - 12.04.2022 02:00,229.43,EUR,Italy
12.04.2022 02:00 - 12.04.2022 03:00,228.27,EUR,Italy
12.04.2022 03:00 - 12.04.2022 04:00,229.43,EUR,Italy
12.04.2022 04:00 - 12.04.2022 05:00,230.06,EUR,Italy
12.04.2022 05:00 - 12.04.2022 06:00,238.07,EUR,Italy
12.04.2022 06:00 - 12.04.2022 07:00,290,EUR,Italy
12.04.2022 07:00 - 12.04.2022 08:00,311,EUR,Italy
12.04.2022 08:00 - 12.04.2022 09:00,311,EUR,Italy
12.04.2022 09:00 - 12.04.2022 10:00,276.32,EUR,Italy
12.04.2022 10:00 - 12.04.2022 11:00,246.45,EUR,Italy
12.04.2022 11:00 - 12.04.2022 12:00,240.4,EUR,Italy
12.04.2022 12:00 - 12.04.2022 13:00,225,EUR,Italy
12.04.2022 13:00 - 12.04.2022 14:00,228.27,EUR,Italy
12.04.2022 14:00 - 12.04.2022 15:00,228.27,EUR,Italy
12.04.2022 15:00 - 12.04.2022 16:00,237.69,EUR,Italy
12.04.2022 16:00 - 12.04.2022 17:00,240.24,EUR,Italy
12.04.2022 17:00 - 12.04.2022 18:00,250,EUR,Italy
12.04.2022 18:00 - 12.04.2022 19:00,282.32,EUR,Italy
12.04.2022 19:00 - 12.04.2022 20:00,349.19,EUR,Italy
12.04.2022 20:00 - 12.04.2022 21:00,375,EUR,Italy
12.04.2022 21:00 - 12.04.2022 22:00,330,EUR,Italy
12.04.2022 22:00 - 12.04.2022 23:00,282.32,EUR,Italy
12.04.2022 23:00 - 13.04.2022 00:00,260,EUR,Italy
13.04.2022 00:00 - 13.04.2022 01:00,242.75,EUR,Italy
13.04.2022 01:00 - 13.04.2022 02:00,229.77,EUR,Italy
13.04.2022 02:00 - 13.04.2022 03:00,227.25,EUR,Italy
13.04.2022 03:00 - 13.04.2022 04:00,224,EUR,Italy
13.04.2022 04:00 - 13.04.2022 05:00,223.37,EUR,Italy
13.04.2022 05:00 - 13.04.2022 06:00,231.56,EUR,Italy
13.04.2022 06:00 - 13.04.2022 07:00,258.2,EUR,Italy
13.04.2022 07:00 - 13.04.2022 08:00,278.7,EUR,Italy
13.04.2022 08:00 - 13.04.2022 09:00,286.18,EUR,Italy
13.04.2022 09:00 - 13.04.2022 10:00,263.14,EUR,Italy
13.04.2022 10:00 - 13.04.2022 11:00,242.75,EUR,Italy
13.04.2022 11:00 - 13.04.2022 12:00,234.99,EUR,Italy
13.04.2022 12:00 - 13.04.2022 13:00,227.67,EUR,Italy
13.04.2022 13:00 - 13.04.2022 14:00,208,EUR,Italy
13.04.2022 14:00 - 13.04.2022 15:00,211,EUR,Italy
13.04.2022 15:00 - 13.04.2022 16:00,221.51,EUR,Italy
13.04.2022 16:00 - 13.04.2022 17:00,231.18,EUR,Italy
13.04.2022 17:00 - 13.04.2022 18:00,241.25,EUR,Italy
13.04.2022 18:00 - 13.04.2022 19:00,266.2,EUR,Italy
13.04.2022 19:00 - 13.04.2022 20:00,298.95,EUR,Italy
13.04.2022 20:00 - 13.04.2022 21:00,301.63,EUR,Italy
13.04.2022 21:00 - 13.04.2022 22:00,269.03,EUR,Italy
13.04.2022 22:00 - 13.04.2022 23:00,250,EUR,Italy
13.04.2022 23:00 - 14.04.2022 00:00,235.7,EUR,Italy
14.04.2022 00:00 - 14.04.2022 01:00,234.03,EUR,Italy
14.04.2022 01:00 - 14.04.2022 02:00,228,EUR,Italy
14.04.2022 02:00 - 14.04.2022 03:00,226.79,EUR,Italy
14.04.2022 03:00 - 14.04.2022 04:00,226.79,EUR,Italy
14.04.2022 04:00 - 14.04.2022 05:00,227.58,EUR,Italy
14.04.2022 05:00 - 14.04.2022 06:00,233.6,EUR,Italy
14.04.2022 06:00 - 14.04.2022 07:00,254,EUR,Italy
14.04.2022 07:00 - 14.04.2022 08:00,290,EUR,Italy
14.04.2022 08:00 - 14.04.2022 09:00,291,EUR,Italy
14.04.2022 09:00 - 14.04.2022 10:00,252.78,EUR,Italy
14.04.2022 10:00 - 14.04.2022 11:00,234.99,EUR,Italy
14.04.2022 11:00 - 14.04.2022 12:00,220.25,EUR,Italy
14.04.2022 12:00 - 14.04.2022 13:00,202.76,EUR,Italy
14.04.2022 13:00 - 14.04.2022 14:00,195.19,EUR,Italy
14.04.2022 14:00 - 14.04.2022 15:00,193.64,EUR,Italy
14.04.2022 15:00 - 14.04.2022 16:00,216.99,EUR,Italy
14.04.2022 16:00 - 14.04.2022 17:00,227.58,EUR,Italy
14.04.2022 17:00 - 14.04.2022 18:00,242,EUR,Italy
14.04.2022 18:00 - 14.04.2022 19:00,257,EUR,Italy
14.04.2022 19:00 - 14.04.2022 20:00,299,EUR,Italy
14.04.2022 20:00 - 14.04.2022 21:00,321,EUR,Italy
14.04.2022 21:00 - 14.04.2022 22:00,265.46,EUR,Italy
14.04.2022 22:00 - 14.04.2022 23:00,253.68,EUR,Italy
14.04.2022 23:00 - 15.04.2022 00:00,238.98,EUR,Italy
15.04.2022 00:00 - 15.04.2022 01:00,237.07,EUR,Italy
15.04.2022 01:00 - 15.04.2022 02:00,235.37,EUR,Italy
15.04.2022 02:00 - 15.04.2022 03:00,234.45,EUR,Italy
15.04.2022 03:00 - 15.04.2022 04:00,219.42,EUR,Italy
15.04.2022 04:00 - 15.04.2022 05:00,230,EUR,Italy
15.04.2022 05:00 - 15.04.2022 06:00,235.37,EUR,Italy
15.04.2022 06:00 - 15.04.2022 07:00,241.73,EUR,Italy
15.04.2022 07:00 - 15.04.2022 08:00,275.43,EUR,Italy
15.04.2022 08:00 - 15.04.2022 09:00,271.89,EUR,Italy
15.04.2022 09:00 - 15.04.2022 10:00,241.73,EUR,Italy
15.04.2022 10:00 - 15.04.2022 11:00,235.16,EUR,Italy
15.04.2022 11:00 - 15.04.2022 12:00,225.01,EUR,Italy
15.04.2022 12:00 - 15.04.2022 13:00,199.91,EUR,Italy
15.04.2022 13:00 - 15.04.2022 14:00,194.59,EUR,Italy
15.04.2022 14:00 - 15.04.2022 15:00,203.65,EUR,Italy
15.04.2022 15:00 - 15.04.2022 16:00,209.46,EUR,Italy
15.04.2022 16:00 - 15.04.2022 17:00,232,EUR,Italy
15.04.2022 17:00 - 15.04.2022 18:00,237.07,EUR,Italy
15.04.2022 18:00 - 15.04.2022 19:00,253.01,EUR,Italy
15.04.2022 19:00 - 15.04.2022 20:00,311,EUR,Italy
15.04.2022 20:00 - 15.04.2022 21:00,313,EUR,Italy
15.04.2022 21:00 - 15.04.2022 22:00,309.99,EUR,Italy
15.04.2022 22:00 - 15.04.2022 23:00,251.68,EUR,Italy
15.04.2022 23:00 - 16.04.2022 00:00,237.34,EUR,Italy
16.04.2022 00:00 - 16.04.2022 01:00,230.17,EUR,Italy
16.04.2022 01:00 - 16.04.2022 02:00,230.17,EUR,Italy
16.04.2022 02:00 - 16.04.2022 03:00,230.17,EUR,Italy
16.04.2022 03:00 - 16.04.2022 04:00,227.43,EUR,Italy
16.04.2022 04:00 - 16.04.2022 05:00,226.36,EUR,Italy
16.04.2022 05:00 - 16.04.2022 06:00,228.92,EUR,Italy
16.04.2022 06:00 - 16.04.2022 07:00,230.17,EUR,Italy
16.04.2022 07:00 - 16.04.2022 08:00,232.04,EUR,Italy
16.04.2022 08:00 - 16.04.2022 09:00,230.17,EUR,Italy
16.04.2022 09:00 - 16.04.2022 10:00,230.17,EUR,Italy
16.04.2022 10:00 - 16.04.2022 11:00,207.2,EUR,Italy
16.04.2022 11:00 - 16.04.2022 12:00,150,EUR,Italy
16.04.2022 12:00 - 16.04.2022 13:00,99.99,EUR,Italy
16.04.2022 13:00 - 16.04.2022 14:00,89.99,EUR,Italy
16.04.2022 14:00 - 16.04.2022 15:00,42.97,EUR,Italy
16.04.2022 15:00 - 16.04.2022 16:00,89.99,EUR,Italy
16.04.2022 16:00 - 16.04.2022 17:00,165,EUR,Italy
16.04.2022 17:00 - 16.04.2022 18:00,197.16,EUR,Italy
16.04.2022 18:00 - 16.04.2022 19:00,210,EUR,Italy
16.04.2022 19:00 - 16.04.2022 20:00,235.01,EUR,Italy
16.04.2022 20:00 - 16.04.2022 21:00,240,EUR,Italy
16.04.2022 21:00 - 16.04.2022 22:00,218.9,EUR,Italy
16.04.2022 22:00 - 16.04.2022 23:00,215.48,EUR,Italy
16.04.2022 23:00 - 17.04.2022 00:00,201.87,EUR,Italy
17.04.2022 00:00 - 17.04.2022 01:00,214.1,EUR,Italy
17.04.2022 01:00 - 17.04.2022 02:00,196.2,EUR,Italy
17.04.2022 02:00 - 17.04.2022 03:00,201.86,EUR,Italy
17.04.2022 03:00 - 17.04.2022 04:00,196.3,EUR,Italy
17.04.2022 04:00 - 17.04.2022 05:00,190.08,EUR,Italy
17.04.2022 05:00 - 17.04.2022 06:00,191.41,EUR,Italy
17.04.2022 06:00 - 17.04.2022 07:00,191.4,EUR,Italy
17.04.2022 07:00 - 17.04.2022 08:00,191.4,EUR,Italy
17.04.2022 08:00 - 17.04.2022 09:00,139.52,EUR,Italy
17.04.2022 09:00 - 17.04.2022 10:00,187.14,EUR,Italy
17.04.2022 10:00 - 17.04.2022 11:00,165.4,EUR,Italy
17.04.2022 11:00 - 17.04.2022 12:00,183,EUR,Italy
17.04.2022 12:00 - 17.04.2022 13:00,183,EUR,Italy
17.04.2022 13:00 - 17.04.2022 14:00,30,EUR,Italy
17.04.2022 14:00 - 17.04.2022 15:00,10,EUR,Italy
17.04.2022 15:00 - 17.04.2022 16:00,30,EUR,Italy
17.04.2022 16:00 - 17.04.2022 17:00,109.24,EUR,Italy
17.04.2022 17:00 - 17.04.2022 18:00,191.4,EUR,Italy
17.04.2022 18:00 - 17.04.2022 19:00,215.48,EUR,Italy
17.04.2022 19:00 - 17.04.2022 20:00,234.33,EUR,Italy
17.04.2022 20:00 - 17.04.2022 21:00,237.92,EUR,Italy
17.04.2022 21:00 - 17.04.2022 22:00,234.33,EUR,Italy
17.04.2022 22:00 - 17.04.2022 23:00,222.19,EUR,Italy
17.04.2022 23:00 - 18.04.2022 00:00,190.08,EUR,Italy
18.04.2022 00:00 - 18.04.2022 01:00,199.57,EUR,Italy
18.04.2022 01:00 - 18.04.2022 02:00,201.19,EUR,Italy
18.04.2022 02:00 - 18.04.2022 03:00,200.8,EUR,Italy
18.04.2022 03:00 - 18.04.2022 04:00,190,EUR,Italy
18.04.2022 04:00 - 18.04.2022 05:00,183.98,EUR,Italy
18.04.2022 05:00 - 18.04.2022 06:00,201.81,EUR,Italy
18.04.2022 06:00 - 18.04.2022 07:00,213.68,EUR,Italy
18.04.2022 07:00 - 18.04.2022 08:00,213.69,EUR,Italy
18.04.2022 08:00 - 18.04.2022 09:00,199.86,EUR,Italy
18.04.2022 09:00 - 18.04.2022 10:00,183,EUR,Italy
18.04.2022 10:00 - 18.04.2022 11:00,86.86,EUR,Italy
18.04.2022 11:00 - 18.04.2022 12:00,50,EUR,Italy
18.04.2022 12:00 - 18.04.2022 13:00,48.25,EUR,Italy
18.04.2022 13:00 - 18.04.2022 14:00,30,EUR,Italy
18.04.2022 14:00 - 18.04.2022 15:00,5,EUR,Italy
18.04.2022 15:00 - 18.04.2022 16:00,30,EUR,Italy
18.04.2022 16:00 - 18.04.2022 17:00,30,EUR,Italy
18.04.2022 17:00 - 18.04.2022 18:00,196.25,EUR,Italy
18.04.2022 18:00 - 18.04.2022 19:00,229.68,EUR,Italy
18.04.2022 19:00 - 18.04.2022 20:00,251.05,EUR,Italy
18.04.2022 20:00 - 18.04.2022 21:00,255.1,EUR,Italy
18.04.2022 21:00 - 18.04.2022 22:00,258.18,EUR,Italy
18.04.2022 22:00 - 18.04.2022 23:00,246.57,EUR,Italy
18.04.2022 23:00 - 19.04.2022 00:00,225.68,EUR,Italy
19.04.2022 00:00 - 19.04.2022 01:00,221.6,EUR,Italy
19.04.2022 01:00 - 19.04.2022 02:00,194.49,EUR,Italy
19.04.2022 02:00 - 19.04.2022 03:00,191.15,EUR,Italy
19.04.2022 03:00 - 19.04.2022 04:00,190.95,EUR,Italy
19.04.2022 04:00 - 19.04.2022 05:00,197.59,EUR,Italy
19.04.2022 05:00 - 19.04.2022 06:00,226.18,EUR,Italy
19.04.2022 06:00 - 19.04.2022 07:00,261.68,EUR,Italy
19.04.2022 07:00 - 19.04.2022 08:00,291.43,EUR,Italy
19.04.2022 08:00 - 19.04.2022 09:00,295.43,EUR,Italy
19.04.2022 09:00 - 19.04.2022 10:00,255.71,EUR,Italy
19.04.2022 10:00 - 19.04.2022 11:00,244.87,EUR,Italy
19.04.2022 11:00 - 19.04.2022 12:00,228.64,EUR,Italy
19.04.2022 12:00 - 19.04.2022 13:00,221.6,EUR,Italy
19.04.2022 13:00 - 19.04.2022 14:00,211.33,EUR,Italy
19.04.2022 14:00 - 19.04.2022 15:00,214.93,EUR,Italy
19.04.2022 15:00 - 19.04.2022 16:00,214.64,EUR,Italy
19.04.2022 16:00 - 19.04.2022 17:00,222.71,EUR,Italy
19.04.2022 17:00 - 19.04.2022 18:00,231.88,EUR,Italy
19.04.2022 18:00 - 19.04.2022 19:00,244.87,EUR,Italy
19.04.2022 19:00 - 19.04.2022 20:00,264.9,EUR,Italy
19.04.2022 20:00 - 19.04.2022 21:00,267.88,EUR,Italy
19.04.2022 21:00 - 19.04.2022 22:00,254.74,EUR,Italy
19.04.2022 22:00 - 19.04.2022 23:00,235.69,EUR,Italy
19.04.2022 23:00 - 20.04.2022 00:00,225.95,EUR,Italy
20.04.2022 00:00 - 20.04.2022 01:00,200.7,EUR,Italy
20.04.2022 01:00 - 20.04.2022 02:00,189.84,EUR,Italy
20.04.2022 02:00 - 20.04.2022 03:00,183.1,EUR,Italy
20.04.2022 03:00 - 20.04.2022 04:00,183.28,EUR,Italy
20.04.2022 04:00 - 20.04.2022 05:00,183.38,EUR,Italy
20.04.2022 05:00 - 20.04.2022 06:00,200.92,EUR,Italy
20.04.2022 06:00 - 20.04.2022 07:00,232.8,EUR,Italy
20.04.2022 07:00 - 20.04.2022 08:00,249.92,EUR,Italy
20.04.2022 08:00 - 20.04.2022 09:00,259.5,EUR,Italy
20.04.2022 09:00 - 20.04.2022 10:00,301.48,EUR,Italy
20.04.2022 10:00 - 20.04.2022 11:00,263.53,EUR,Italy
20.04.2022 11:00 - 20.04.2022 12:00,250.75,EUR,Italy
20.04.2022 12:00 - 20.04.2022 13:00,236.05,EUR,Italy
20.04.2022 13:00 - 20.04.2022 14:00,233.59,EUR,Italy
20.04.2022 14:00 - 20.04.2022 15:00,236.06,EUR,Italy
20.04.2022 15:00 - 20.04.2022 16:00,237.19,EUR,Italy
20.04.2022 16:00 - 20.04.2022 17:00,238.79,EUR,Italy
20.04.2022 17:00 - 20.04.2022 18:00,245.86,EUR,Italy
20.04.2022 18:00 - 20.04.2022 19:00,253.43,EUR,Italy
20.04.2022 19:00 - 20.04.2022 20:00,290.43,EUR,Italy
20.04.2022 20:00 - 20.04.2022 21:00,317.65,EUR,Italy
20.04.2022 21:00 - 20.04.2022 22:00,260.1,EUR,Italy
20.04.2022 22:00 - 20.04.2022 23:00,241.47,EUR,Italy
20.04.2022 23:00 - 21.04.2022 00:00,233.59,EUR,Italy
21.04.2022 00:00 - 21.04.2022 01:00,234.36,EUR,Italy
21.04.2022 01:00 - 21.04.2022 02:00,219,EUR,Italy
21.04.2022 02:00 - 21.04.2022 03:00,217.98,EUR,Italy
21.04.2022 03:00 - 21.04.2022 04:00,217.98,EUR,Italy
21.04.2022 04:00 - 21.04.2022 05:00,217.98,EUR,Italy
21.04.2022 05:00 - 21.04.2022 06:00,225.58,EUR,Italy
21.04.2022 06:00 - 21.04.2022 07:00,241.83,EUR,Italy
21.04.2022 07:00 - 21.04.2022 08:00,269.49,EUR,Italy
21.04.2022 08:00 - 21.04.2022 09:00,305,EUR,Italy
21.04.2022 09:00 - 21.04.2022 10:00,299,EUR,Italy
21.04.2022 10:00 - 21.04.2022 11:00,281.07,EUR,Italy
21.04.2022 11:00 - 21.04.2022 12:00,251.56,EUR,Italy
21.04.2022 12:00 - 21.04.2022 13:00,241.47,EUR,Italy
21.04.2022 13:00 - 21.04.2022 14:00,238.29,EUR,Italy
21.04.2022 14:00 - 21.04.2022 15:00,245.99,EUR,Italy
21.04.2022 15:00 - 21.04.2022 16:00,246.49,EUR,Italy
21.04.2022 16:00 - 21.04.2022 17:00,246.67,EUR,Italy
21.04.2022 17:00 - 21.04.2022 18:00,238.46,EUR,Italy
21.04.2022 18:00 - 21.04.2022 19:00,239.99,EUR,Italy
21.04.2022 19:00 - 21.04.2022 20:00,252.93,EUR,Italy
21.04.2022 20:00 - 21.04.2022 21:00,252.93,EUR,Italy
21.04.2022 21:00 - 21.04.2022 22:00,239.99,EUR,Italy
21.04.2022 22:00 - 21.04.2022 23:00,236.13,EUR,Italy
21.04.2022 23:00 - 22.04.2022 00:00,219,EUR,Italy
22.04.2022 00:00 - 22.04.2022 01:00,217.65,EUR,Italy
22.04.2022 01:00 - 22.04.2022 02:00,206.27,EUR,Italy
22.04.2022 02:00 - 22.04.2022 03:00,199.2,EUR,Italy
22.04.2022 03:00 - 22.04.2022 04:00,199.02,EUR,Italy
22.04.2022 04:00 - 22.04.2022 05:00,203.22,EUR,Italy
22.04.2022 05:00 - 22.04.2022 06:00,212.21,EUR,Italy
22.04.2022 06:00 - 22.04.2022 07:00,232.09,EUR,Italy
22.04.2022 07:00 - 22.04.2022 08:00,245.69,EUR,Italy
22.04.2022 08:00 - 22.04.2022 09:00,245.69,EUR,Italy
22.04.2022 09:00 - 22.04.2022 10:00,241.47,EUR,Italy
22.04.2022 10:00 - 22.04.2022 11:00,232.82,EUR,Italy
22.04.2022 11:00 - 22.04.2022 12:00,217.98,EUR,Italy
22.04.2022 12:00 - 22.04.2022 13:00,222.25,EUR,Italy
22.04.2022 13:00 - 22.04.2022 14:00,218.75,EUR,Italy
22.04.2022 14:00 - 22.04.2022 15:00,225.65,EUR,Italy
22.04.2022 15:00 - 22.04.2022 16:00,232.09,EUR,Italy
22.04.2022 16:00 - 22.04.2022 17:00,235.33,EUR,Italy
22.04.2022 17:00 - 22.04.2022 18:00,236.01,EUR,Italy
22.04.2022 18:00 - 22.04.2022 19:00,241.3,EUR,Italy
22.04.2022 19:00 - 22.04.2022 20:00,273.18,EUR,Italy
22.04.2022 20:00 - 22.04.2022 21:00,295,EUR,Italy
22.04.2022 21:00 - 22.04.2022 22:00,249.78,EUR,Italy
22.04.2022 22:00 - 22.04.2022 23:00,238.29,EUR,Italy
22.04.2022 23:00 - 23.04.2022 00:00,232.13,EUR,Italy
23.04.2022 00:00 - 23.04.2022 01:00,248.8,EUR,Italy
23.04.2022 01:00 - 23.04.2022 02:00,251.65,EUR,Italy
23.04.2022 02:00 - 23.04.2022 03:00,248.8,EUR,Italy
23.04.2022 03:00 - 23.04.2022 04:00,248.16,EUR,Italy
23.04.2022 04:00 - 23.04.2022 05:00,248.8,EUR,Italy
23.04.2022 05:00 - 23.04.2022 06:00,253.36,EUR,Italy
23.04.2022 06:00 - 23.04.2022 07:00,270.85,EUR,Italy
23.04.2022 07:00 - 23.04.2022 08:00,295,EUR,Italy
23.04.2022 08:00 - 23.04.2022 09:00,296,EUR,Italy
23.04.2022 09:00 - 23.04.2022 10:00,248.4,EUR,Italy
23.04.2022 10:00 - 23.04.2022 11:00,247.89,EUR,Italy
23.04.2022 11:00 - 23.04.2022 12:00,214.6,EUR,Italy
23.04.2022 12:00 - 23.04.2022 13:00,216.83,EUR,Italy
23.04.2022 13:00 - 23.04.2022 14:00,210.08,EUR,Italy
23.04.2022 14:00 - 23.04.2022 15:00,209.64,EUR,Italy
23.04.2022 15:00 - 23.04.2022 16:00,212.54,EUR,Italy
23.04.2022 16:00 - 23.04.2022 17:00,222.52,EUR,Italy
23.04.2022 17:00 - 23.04.2022 18:00,248.8,EUR,Italy
23.04.2022 18:00 - 23.04.2022 19:00,295,EUR,Italy
23.04.2022 19:00 - 23.04.2022 20:00,320,EUR,Italy
23.04.2022 20:00 - 23.04.2022 21:00,320,EUR,Italy
23.04.2022 21:00 - 23.04.2022 22:00,310,EUR,Italy
23.04.2022 22:00 - 23.04.2022 23:00,283.56,EUR,Italy
23.04.2022 23:00 - 24.04.2022 00:00,248.8,EUR,Italy
24.04.2022 00:00 - 24.04.2022 01:00,234.49,EUR,Italy
24.04.2022 01:00 - 24.04.2022 02:00,230,EUR,Italy
24.04.2022 02:00 - 24.04.2022 03:00,226.48,EUR,Italy
24.04.2022 03:00 - 24.04.2022 04:00,222.27,EUR,Italy
24.04.2022 04:00 - 24.04.2022 05:00,219.76,EUR,Italy
24.04.2022 05:00 - 24.04.2022 06:00,222.85,EUR,Italy
24.04.2022 06:00 - 24.04.2022 07:00,215.27,EUR,Italy
24.04.2022 07:00 - 24.04.2022 08:00,212.19,EUR,Italy
24.04.2022 08:00 - 24.04.2022 09:00,209,EUR,Italy
24.04.2022 09:00 - 24.04.2022 10:00,207.3,EUR,Italy
24.04.2022 10:00 - 24.04.2022 11:00,207.02,EUR,Italy
24.04.2022 11:00 - 24.04.2022 12:00,209,EUR,Italy
24.04.2022 12:00 - 24.04.2022 13:00,199.3,EUR,Italy
24.04.2022 13:00 - 24.04.2022 14:00,30,EUR,Italy
24.04.2022 14:00 - 24.04.2022 15:00,30,EUR,Italy
24.04.2022 15:00 - 24.04.2022 16:00,75,EUR,Italy
24.04.2022 16:00 - 24.04.2022 17:00,95,EUR,Italy
24.04.2022 17:00 - 24.04.2022 18:00,200.76,EUR,Italy
24.04.2022 18:00 - 24.04.2022 19:00,228.02,EUR,Italy
24.04.2022 19:00 - 24.04.2022 20:00,234.49,EUR,Italy
24.04.2022 20:00 - 24.04.2022 21:00,260.65,EUR,Italy
24.04.2022 21:00 - 24.04.2022 22:00,265.99,EUR,Italy
24.04.2022 22:00 - 24.04.2022 23:00,243.63,EUR,Italy
24.04.2022 23:00 - 25.04.2022 00:00,245.62,EUR,Italy
25.04.2022 00:00 - 25.04.2022 01:00,308,EUR,Italy
25.04.2022 01:00 - 25.04.2022 02:00,277.26,EUR,Italy
25.04.2022 02:00 - 25.04.2022 03:00,272.47,EUR,Italy
25.04.2022 03:00 - 25.04.2022 04:00,272.47,EUR,Italy
25.04.2022 04:00 - 25.04.2022 05:00,272.47,EUR,Italy
25.04.2022 05:00 - 25.04.2022 06:00,285,EUR,Italy
25.04.2022 06:00 - 25.04.2022 07:00,277.26,EUR,Italy
25.04.2022 07:00 - 25.04.2022 08:00,285,EUR,Italy
25.04.2022 08:00 - 25.04.2022 09:00,272.47,EUR,Italy
25.04.2022 09:00 - 25.04.2022 10:00,249.06,EUR,Italy
25.04.2022 10:00 - 25.04.2022 11:00,232.59,EUR,Italy
25.04.2022 11:00 - 25.04.2022 12:00,227.97,EUR,Italy
25.04.2022 12:00 - 25.04.2022 13:00,211,EUR,Italy
25.04.2022 13:00 - 25.04.2022 14:00,200,EUR,Italy
25.04.2022 14:00 - 25.04.2022 15:00,98,EUR,Italy
25.04.2022 15:00 - 25.04.2022 16:00,178.09,EUR,Italy
25.04.2022 16:00 - 25.04.2022 17:00,201.73,EUR,Italy
25.04.2022 17:00 - 25.04.2022 18:00,240.55,EUR,Italy
25.04.2022 18:00 - 25.04.2022 19:00,275.11,EUR,Italy
25.04.2022 19:00 - 25.04.2022 20:00,308,EUR,Italy
25.04.2022 20:00 - 25.04.2022 21:00,320,EUR,Italy
25.04.2022 21:00 - 25.04.2022 22:00,320,EUR,Italy
25.04.2022 22:00 - 25.04.2022 23:00,314,EUR,Italy
25.04.2022 23:00 - 26.04.2022 00:00,305,EUR,Italy
26.04.2022 00:00 - 26.04.2022 01:00,237.76,EUR,Italy
26.04.2022 01:00 - 26.04.2022 02:00,231.13,EUR,Italy
26.04.2022 02:00 - 26.04.2022 03:00,222.62,EUR,Italy
26.04.2022 03:00 - 26.04.2022 04:00,219,EUR,Italy
26.04.2022 04:00 - 26.04.2022 05:00,222.62,EUR,Italy
26.04.2022 05:00 - 26.04.2022 06:00,237.84,EUR,Italy
26.04.2022 06:00 - 26.04.2022 07:00,266.06,EUR,Italy
26.04.2022 07:00 - 26.04.2022 08:00,282.27,EUR,Italy
26.04.2022 08:00 - 26.04.2022 09:00,288.6,EUR,Italy
26.04.2022 09:00 - 26.04.2022 10:00,265.4,EUR,Italy
26.04.2022 10:00 - 26.04.2022 11:00,252.3,EUR,Italy
26.04.2022 11:00 - 26.04.2022 12:00,247.68,EUR,Italy
26.04.2022 12:00 - 26.04.2022 13:00,242.21,EUR,Italy
26.04.2022 13:00 - 26.04.2022 14:00,234.97,EUR,Italy
26.04.2022 14:00 - 26.04.2022 15:00,234.97,EUR,Italy
26.04.2022 15:00 - 26.04.2022 16:00,238.85,EUR,Italy
26.04.2022 16:00 - 26.04.2022 17:00,241,EUR,Italy
26.04.2022 17:00 - 26.04.2022 18:00,245.82,EUR,Italy
26.04.2022 18:00 - 26.04.2022 19:00,260.63,EUR,Italy
26.04.2022 19:00 - 26.04.2022 20:00,281,EUR,Italy
26.04.2022 20:00 - 26.04.2022 21:00,310,EUR,Italy
26.04.2022 21:00 - 26.04.2022 22:00,277.26,EUR,Italy
26.04.2022 22:00 - 26.04.2022 23:00,260.63,EUR,Italy
26.04.2022 23:00 - 27.04.2022 00:00,245.51,EUR,Italy
27.04.2022 00:00 - 27.04.2022 01:00,228.61,EUR,Italy
27.04.2022 01:00 - 27.04.2022 02:00,225,EUR,Italy
27.04.2022 02:00 - 27.04.2022 03:00,220.72,EUR,Italy
27.04.2022 03:00 - 27.04.2022 04:00,220.34,EUR,Italy
27.04.2022 04:00 - 27.04.2022 05:00,220.72,EUR,Italy
27.04.2022 05:00 - 27.04.2022 06:00,228.61,EUR,Italy
27.04.2022 06:00 - 27.04.2022 07:00,244.2,EUR,Italy
27.04.2022 07:00 - 27.04.2022 08:00,276.57,EUR,Italy
27.04.2022 08:00 - 27.04.2022 09:00,283.78,EUR,Italy
27.04.2022 09:00 - 27.04.2022 10:00,255.15,EUR,Italy
27.04.2022 10:00 - 27.04.2022 11:00,235.38,EUR,Italy
27.04.2022 11:00 - 27.04.2022 12:00,224.76,EUR,Italy
27.04.2022 12:00 - 27.04.2022 13:00,212.8,EUR,Italy
27.04.2022 13:00 - 27.04.2022 14:00,210.58,EUR,Italy
27.04.2022 14:00 - 27.04.2022 15:00,216.31,EUR,Italy
27.04.2022 15:00 - 27.04.2022 16:00,224.76,EUR,Italy
27.04.2022 16:00 - 27.04.2022 17:00,228.97,EUR,Italy
27.04.2022 17:00 - 27.04.2022 18:00,228.61,EUR,Italy
27.04.2022 18:00 - 27.04.2022 19:00,246.5,EUR,Italy
27.04.2022 19:00 - 27.04.2022 20:00,273.27,EUR,Italy
27.04.2022 20:00 - 27.04.2022 21:00,298.13,EUR,Italy
27.04.2022 21:00 - 27.04.2022 22:00,272.78,EUR,Italy
27.04.2022 22:00 - 27.04.2022 23:00,243,EUR,Italy
27.04.2022 23:00 - 28.04.2022 00:00,228.97,EUR,Italy
28.04.2022 00:00 - 28.04.2022 01:00,250.22,EUR,Italy
28.04.2022 01:00 - 28.04.2022 02:00,228.1,EUR,Italy
28.04.2022 02:00 - 28.04.2022 03:00,221.29,EUR,Italy
28.04.2022 03:00 - 28.04.2022 04:00,216,EUR,Italy
