MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
10.03.2022 07:00 - 10.03.2022 08:00,410.52,EUR,UK
10.03.2022 08:00 - 10.03.2022 09:00,474.3,EUR,UK
10.03.2022 09:00 - 10.03.2022 10:00,437.59,EUR,UK
10.03.2022 10:00 - 10.03.2022 11:00,387,EUR,UK
10.03.2022 11:00 - 10.03.2022 12:00,357,EUR,UK
10.03.2022 12:00 - 10.03.2022 13:00,326.56,EUR,UK
10.03.2022 13:00 - 10.03.2022 14:00,305,EUR,UK
10.03.2022 14:00 - 10.03.2022 15:00,279.64,EUR,UK
10.03.2022 15:00 - 10.03.2022 16:00,258.91,EUR,UK
10.03.2022 16:00 - 10.03.2022 17:00,254.13,EUR,UK
10.03.2022 17:00 - 10.03.2022 18:00,287.39,EUR,UK
10.03.2022 18:00 - 10.03.2022 19:00,345,EUR,UK
10.03.2022 19:00 - 10.03.2022 20:00,357,EUR,UK
10.03.2022 20:00 - 10.03.2022 21:00,347.38,EUR,UK
10.03.2022 21:00 - 10.03.2022 22:00,275,EUR,UK
10.03.2022 22:00 - 10.03.2022 23:00,250.12,EUR,UK
10.03.2022 23:00 - 11.03.2022 00:00,230.29,EUR,UK
11.03.2022 00:00 - 11.03.2022 01:00,175,EUR,UK
11.03.2022 01:00 - 11.03.2022 02:00,149.72,EUR,UK
11.03.2022 02:00 - 11.03.2022 03:00,117.59,EUR,UK
11.03.2022 03:00 - 11.03.2022 04:00,90,EUR,UK
11.03.2022 04:00 - 11.03.2022 05:00,80.08,EUR,UK
11.03.2022 05:00 - 11.03.2022 06:00,83.18,EUR,UK
11.03.2022 06:00 - 11.03.2022 07:00,121,EUR,UK
11.03.2022 07:00 - 11.03.2022 08:00,222.16,EUR,UK
11.03.2022 08:00 - 11.03.2022 09:00,294.75,EUR,UK
11.03.2022 09:00 - 11.03.2022 10:00,331,EUR,UK
11.03.2022 10:00 - 11.03.2022 11:00,325,EUR,UK
11.03.2022 11:00 - 11.03.2022 12:00,304.88,EUR,UK
11.03.2022 12:00 - 11.03.2022 13:00,323,EUR,UK
11.03.2022 13:00 - 11.03.2022 14:00,320,EUR,UK
11.03.2022 14:00 - 11.03.2022 15:00,297,EUR,UK
11.03.2022 15:00 - 11.03.2022 16:00,280,EUR,UK
11.03.2022 16:00 - 11.03.2022 17:00,299,EUR,UK
11.03.2022 17:00 - 11.03.2022 18:00,321.39,EUR,UK
11.03.2022 18:00 - 11.03.2022 19:00,365.2,EUR,UK
11.03.2022 19:00 - 11.03.2022 20:00,422.8,EUR,UK
11.03.2022 20:00 - 11.03.2022 21:00,416,EUR,UK
11.03.2022 21:00 - 11.03.2022 22:00,400.07,EUR,UK
11.03.2022 22:00 - 11.03.2022 23:00,382,EUR,UK
11.03.2022 23:00 - 12.03.2022 00:00,374.5,EUR,UK
12.03.2022 00:00 - 12.03.2022 01:00,369.5,EUR,UK
12.03.2022 01:00 - 12.03.2022 02:00,321,EUR,UK
12.03.2022 02:00 - 12.03.2022 03:00,278,EUR,UK
12.03.2022 03:00 - 12.03.2022 04:00,254.11,EUR,UK
12.03.2022 04:00 - 12.03.2022 05:00,240,EUR,UK
12.03.2022 05:00 - 12.03.2022 06:00,243.27,EUR,UK
12.03.2022 06:00 - 12.03.2022 07:00,250.96,EUR,UK
12.03.2022 07:00 - 12.03.2022 08:00,290,EUR,UK
12.03.2022 08:00 - 12.03.2022 09:00,323,EUR,UK
12.03.2022 09:00 - 12.03.2022 10:00,355,EUR,UK
12.03.2022 10:00 - 12.03.2022 11:00,404.42,EUR,UK
12.03.2022 11:00 - 12.03.2022 12:00,388,EUR,UK
12.03.2022 12:00 - 12.03.2022 13:00,290,EUR,UK
12.03.2022 13:00 - 12.03.2022 14:00,251.74,EUR,UK
12.03.2022 14:00 - 12.03.2022 15:00,225,EUR,UK
12.03.2022 15:00 - 12.03.2022 16:00,221.28,EUR,UK
12.03.2022 16:00 - 12.03.2022 17:00,228.11,EUR,UK
12.03.2022 17:00 - 12.03.2022 18:00,230,EUR,UK
12.03.2022 18:00 - 12.03.2022 19:00,255,EUR,UK
12.03.2022 19:00 - 12.03.2022 20:00,256.73,EUR,UK
12.03.2022 20:00 - 12.03.2022 21:00,233.82,EUR,UK
12.03.2022 21:00 - 12.03.2022 22:00,217,EUR,UK
12.03.2022 22:00 - 12.03.2022 23:00,193.29,EUR,UK
12.03.2022 23:00 - 13.03.2022 00:00,175,EUR,UK
13.03.2022 00:00 - 13.03.2022 01:00,120,EUR,UK
13.03.2022 01:00 - 13.03.2022 02:00,107.13,EUR,UK
13.03.2022 02:00 - 13.03.2022 03:00,85.76,EUR,UK
13.03.2022 03:00 - 13.03.2022 04:00,85.76,EUR,UK
13.03.2022 04:00 - 13.03.2022 05:00,72.32,EUR,UK
13.03.2022 05:00 - 13.03.2022 06:00,64.18,EUR,UK
13.03.2022 06:00 - 13.03.2022 07:00,55,EUR,UK
13.03.2022 07:00 - 13.03.2022 08:00,55.5,EUR,UK
13.03.2022 08:00 - 13.03.2022 09:00,63.33,EUR,UK
13.03.2022 09:00 - 13.03.2022 10:00,86.71,EUR,UK
13.03.2022 10:00 - 13.03.2022 11:00,120,EUR,UK
13.03.2022 11:00 - 13.03.2022 12:00,171.31,EUR,UK
13.03.2022 12:00 - 13.03.2022 13:00,190,EUR,UK
13.03.2022 13:00 - 13.03.2022 14:00,175,EUR,UK
13.03.2022 14:00 - 13.03.2022 15:00,182.38,EUR,UK
13.03.2022 15:00 - 13.03.2022 16:00,186.89,EUR,UK
13.03.2022 16:00 - 13.03.2022 17:00,206.54,EUR,UK
13.03.2022 17:00 - 13.03.2022 18:00,227.28,EUR,UK
13.03.2022 18:00 - 13.03.2022 19:00,260,EUR,UK
13.03.2022 19:00 - 13.03.2022 20:00,315.41,EUR,UK
13.03.2022 20:00 - 13.03.2022 21:00,317.07,EUR,UK
13.03.2022 21:00 - 13.03.2022 22:00,297.66,EUR,UK
13.03.2022 22:00 - 13.03.2022 23:00,288,EUR,UK
13.03.2022 23:00 - 14.03.2022 00:00,250.3,EUR,UK
14.03.2022 00:00 - 14.03.2022 01:00,256,EUR,UK
14.03.2022 01:00 - 14.03.2022 02:00,250.5,EUR,UK
14.03.2022 02:00 - 14.03.2022 03:00,250.3,EUR,UK
14.03.2022 03:00 - 14.03.2022 04:00,233.15,EUR,UK
14.03.2022 04:00 - 14.03.2022 05:00,232,EUR,UK
14.03.2022 05:00 - 14.03.2022 06:00,240,EUR,UK
14.03.2022 06:00 - 14.03.2022 07:00,257.29,EUR,UK
14.03.2022 07:00 - 14.03.2022 08:00,285.06,EUR,UK
14.03.2022 08:00 - 14.03.2022 09:00,275,EUR,UK
14.03.2022 09:00 - 14.03.2022 10:00,284.04,EUR,UK
14.03.2022 10:00 - 14.03.2022 11:00,270,EUR,UK
14.03.2022 11:00 - 14.03.2022 12:00,265,EUR,UK
14.03.2022 12:00 - 14.03.2022 13:00,261.17,EUR,UK
14.03.2022 13:00 - 14.03.2022 14:00,261.17,EUR,UK
14.03.2022 14:00 - 14.03.2022 15:00,261.17,EUR,UK
14.03.2022 15:00 - 14.03.2022 16:00,261.17,EUR,UK
14.03.2022 16:00 - 14.03.2022 17:00,266.94,EUR,UK
14.03.2022 17:00 - 14.03.2022 18:00,310,EUR,UK
14.03.2022 18:00 - 14.03.2022 19:00,424.4,EUR,UK
14.03.2022 19:00 - 14.03.2022 20:00,480,EUR,UK
14.03.2022 20:00 - 14.03.2022 21:00,435,EUR,UK
14.03.2022 21:00 - 14.03.2022 22:00,340,EUR,UK
14.03.2022 22:00 - 14.03.2022 23:00,297,EUR,UK
14.03.2022 23:00 - 15.03.2022 00:00,266.94,EUR,UK
15.03.2022 00:00 - 15.03.2022 01:00,270,EUR,UK
15.03.2022 01:00 - 15.03.2022 02:00,245.26,EUR,UK
15.03.2022 02:00 - 15.03.2022 03:00,231.17,EUR,UK
15.03.2022 03:00 - 15.03.2022 04:00,226.76,EUR,UK
15.03.2022 04:00 - 15.03.2022 05:00,224.2,EUR,UK
15.03.2022 05:00 - 15.03.2022 06:00,226,EUR,UK
15.03.2022 06:00 - 15.03.2022 07:00,229.35,EUR,UK
15.03.2022 07:00 - 15.03.2022 08:00,245.44,EUR,UK
15.03.2022 08:00 - 15.03.2022 09:00,322,EUR,UK
15.03.2022 09:00 - 15.03.2022 10:00,305,EUR,UK
15.03.2022 10:00 - 15.03.2022 11:00,282.93,EUR,UK
15.03.2022 11:00 - 15.03.2022 12:00,262,EUR,UK
15.03.2022 12:00 - 15.03.2022 13:00,240.93,EUR,UK
15.03.2022 13:00 - 15.03.2022 14:00,239,EUR,UK
15.03.2022 14:00 - 15.03.2022 15:00,236,EUR,UK
15.03.2022 15:00 - 15.03.2022 16:00,243.73,EUR,UK
15.03.2022 16:00 - 15.03.2022 17:00,262,EUR,UK
15.03.2022 17:00 - 15.03.2022 18:00,288.35,EUR,UK
15.03.2022 18:00 - 15.03.2022 19:00,350.88,EUR,UK
15.03.2022 19:00 - 15.03.2022 20:00,406.69,EUR,UK
15.03.2022 20:00 - 15.03.2022 21:00,404,EUR,UK
15.03.2022 21:00 - 15.03.2022 22:00,345.03,EUR,UK
15.03.2022 22:00 - 15.03.2022 23:00,293.97,EUR,UK
15.03.2022 23:00 - 16.03.2022 00:00,253,EUR,UK
16.03.2022 00:00 - 16.03.2022 01:00,264.59,EUR,UK
16.03.2022 01:00 - 16.03.2022 02:00,255,EUR,UK
16.03.2022 02:00 - 16.03.2022 03:00,253.78,EUR,UK
16.03.2022 03:00 - 16.03.2022 04:00,253.78,EUR,UK
16.03.2022 04:00 - 16.03.2022 05:00,253.78,EUR,UK
16.03.2022 05:00 - 16.03.2022 06:00,253.78,EUR,UK
16.03.2022 06:00 - 16.03.2022 07:00,280,EUR,UK
16.03.2022 07:00 - 16.03.2022 08:00,291,EUR,UK
16.03.2022 08:00 - 16.03.2022 09:00,328.5,EUR,UK
16.03.2022 09:00 - 16.03.2022 10:00,355,EUR,UK
16.03.2022 10:00 - 16.03.2022 11:00,391,EUR,UK
16.03.2022 11:00 - 16.03.2022 12:00,400.04,EUR,UK
16.03.2022 12:00 - 16.03.2022 13:00,380,EUR,UK
16.03.2022 13:00 - 16.03.2022 14:00,352.74,EUR,UK
16.03.2022 14:00 - 16.03.2022 15:00,317,EUR,UK
16.03.2022 15:00 - 16.03.2022 16:00,288,EUR,UK
16.03.2022 16:00 - 16.03.2022 17:00,279.05,EUR,UK
16.03.2022 17:00 - 16.03.2022 18:00,325,EUR,UK
16.03.2022 18:00 - 16.03.2022 19:00,380,EUR,UK
16.03.2022 19:00 - 16.03.2022 20:00,413,EUR,UK
16.03.2022 20:00 - 16.03.2022 21:00,400,EUR,UK
16.03.2022 21:00 - 16.03.2022 22:00,311,EUR,UK
16.03.2022 22:00 - 16.03.2022 23:00,281.14,EUR,UK
16.03.2022 23:00 - 17.03.2022 00:00,256.44,EUR,UK
17.03.2022 00:00 - 17.03.2022 01:00,292.27,EUR,UK
17.03.2022 01:00 - 17.03.2022 02:00,248,EUR,UK
17.03.2022 02:00 - 17.03.2022 03:00,231.79,EUR,UK
17.03.2022 03:00 - 17.03.2022 04:00,204.33,EUR,UK
17.03.2022 04:00 - 17.03.2022 05:00,191.7,EUR,UK
17.03.2022 05:00 - 17.03.2022 06:00,180.9,EUR,UK
17.03.2022 06:00 - 17.03.2022 07:00,156.1,EUR,UK
17.03.2022 07:00 - 17.03.2022 08:00,183.74,EUR,UK
17.03.2022 08:00 - 17.03.2022 09:00,210,EUR,UK
17.03.2022 09:00 - 17.03.2022 10:00,237.03,EUR,UK
17.03.2022 10:00 - 17.03.2022 11:00,241,EUR,UK
17.03.2022 11:00 - 17.03.2022 12:00,236.48,EUR,UK
17.03.2022 12:00 - 17.03.2022 13:00,225,EUR,UK
17.03.2022 13:00 - 17.03.2022 14:00,215.41,EUR,UK
17.03.2022 14:00 - 17.03.2022 15:00,216,EUR,UK
17.03.2022 15:00 - 17.03.2022 16:00,204.96,EUR,UK
17.03.2022 16:00 - 17.03.2022 17:00,225.74,EUR,UK
17.03.2022 17:00 - 17.03.2022 18:00,253,EUR,UK
17.03.2022 18:00 - 17.03.2022 19:00,293,EUR,UK
17.03.2022 19:00 - 17.03.2022 20:00,353,EUR,UK
17.03.2022 20:00 - 17.03.2022 21:00,363.3,EUR,UK
17.03.2022 21:00 - 17.03.2022 22:00,345,EUR,UK
17.03.2022 22:00 - 17.03.2022 23:00,304.75,EUR,UK
17.03.2022 23:00 - 18.03.2022 00:00,277.56,EUR,UK
18.03.2022 00:00 - 18.03.2022 01:00,370,EUR,UK
18.03.2022 01:00 - 18.03.2022 02:00,319,EUR,UK
18.03.2022 02:00 - 18.03.2022 03:00,251.45,EUR,UK
18.03.2022 03:00 - 18.03.2022 04:00,224.93,EUR,UK
18.03.2022 04:00 - 18.03.2022 05:00,211,EUR,UK
18.03.2022 05:00 - 18.03.2022 06:00,200,EUR,UK
18.03.2022 06:00 - 18.03.2022 07:00,197.57,EUR,UK
18.03.2022 07:00 - 18.03.2022 08:00,199,EUR,UK
18.03.2022 08:00 - 18.03.2022 09:00,239.18,EUR,UK
18.03.2022 09:00 - 18.03.2022 10:00,243.66,EUR,UK
18.03.2022 10:00 - 18.03.2022 11:00,241,EUR,UK
18.03.2022 11:00 - 18.03.2022 12:00,229.71,EUR,UK
18.03.2022 12:00 - 18.03.2022 13:00,217.78,EUR,UK
18.03.2022 13:00 - 18.03.2022 14:00,215,EUR,UK
18.03.2022 14:00 - 18.03.2022 15:00,201,EUR,UK
18.03.2022 15:00 - 18.03.2022 16:00,190.41,EUR,UK
18.03.2022 16:00 - 18.03.2022 17:00,192,EUR,UK
18.03.2022 17:00 - 18.03.2022 18:00,215.61,EUR,UK
18.03.2022 18:00 - 18.03.2022 19:00,249,EUR,UK
18.03.2022 19:00 - 18.03.2022 20:00,280,EUR,UK
18.03.2022 20:00 - 18.03.2022 21:00,254,EUR,UK
18.03.2022 21:00 - 18.03.2022 22:00,219,EUR,UK
18.03.2022 22:00 - 18.03.2022 23:00,208.26,EUR,UK
18.03.2022 23:00 - 19.03.2022 00:00,197.57,EUR,UK
19.03.2022 00:00 - 19.03.2022 01:00,224,EUR,UK
19.03.2022 01:00 - 19.03.2022 02:00,194.2,EUR,UK
19.03.2022 02:00 - 19.03.2022 03:00,170,EUR,UK
19.03.2022 03:00 - 19.03.2022 04:00,111.01,EUR,UK
19.03.2022 04:00 - 19.03.2022 05:00,99,EUR,UK
19.03.2022 05:00 - 19.03.2022 06:00,71.61,EUR,UK
19.03.2022 06:00 - 19.03.2022 07:00,60,EUR,UK
19.03.2022 07:00 - 19.03.2022 08:00,45,EUR,UK
19.03.2022 08:00 - 19.03.2022 09:00,94.51,EUR,UK
19.03.2022 09:00 - 19.03.2022 10:00,171.62,EUR,UK
19.03.2022 10:00 - 19.03.2022 11:00,210,EUR,UK
19.03.2022 11:00 - 19.03.2022 12:00,192.41,EUR,UK
19.03.2022 12:00 - 19.03.2022 13:00,171.94,EUR,UK
19.03.2022 13:00 - 19.03.2022 14:00,167,EUR,UK
19.03.2022 14:00 - 19.03.2022 15:00,135,EUR,UK
19.03.2022 15:00 - 19.03.2022 16:00,131,EUR,UK
19.03.2022 16:00 - 19.03.2022 17:00,159.64,EUR,UK
19.03.2022 17:00 - 19.03.2022 18:00,179,EUR,UK
19.03.2022 18:00 - 19.03.2022 19:00,226,EUR,UK
19.03.2022 19:00 - 19.03.2022 20:00,272,EUR,UK
19.03.2022 20:00 - 19.03.2022 21:00,273.91,EUR,UK
19.03.2022 21:00 - 19.03.2022 22:00,227,EUR,UK
19.03.2022 22:00 - 19.03.2022 23:00,214,EUR,UK
19.03.2022 23:00 - 20.03.2022 00:00,193,EUR,UK
20.03.2022 00:00 - 20.03.2022 01:00,156.1,EUR,UK
20.03.2022 01:00 - 20.03.2022 02:00,159,EUR,UK
20.03.2022 02:00 - 20.03.2022 03:00,157.01,EUR,UK
20.03.2022 03:00 - 20.03.2022 04:00,155.01,EUR,UK
20.03.2022 04:00 - 20.03.2022 05:00,153.01,EUR,UK
20.03.2022 05:00 - 20.03.2022 06:00,163,EUR,UK
20.03.2022 06:00 - 20.03.2022 07:00,176.82,EUR,UK
20.03.2022 07:00 - 20.03.2022 08:00,207,EUR,UK
20.03.2022 08:00 - 20.03.2022 09:00,173.46,EUR,UK
20.03.2022 09:00 - 20.03.2022 10:00,218,EUR,UK
20.03.2022 10:00 - 20.03.2022 11:00,218.6,EUR,UK
20.03.2022 11:00 - 20.03.2022 12:00,195,EUR,UK
20.03.2022 12:00 - 20.03.2022 13:00,206,EUR,UK
20.03.2022 13:00 - 20.03.2022 14:00,209.6,EUR,UK
20.03.2022 14:00 - 20.03.2022 15:00,222.5,EUR,UK
20.03.2022 15:00 - 20.03.2022 16:00,234,EUR,UK
20.03.2022 16:00 - 20.03.2022 17:00,224.72,EUR,UK
20.03.2022 17:00 - 20.03.2022 18:00,232.7,EUR,UK
20.03.2022 18:00 - 20.03.2022 19:00,281.57,EUR,UK
20.03.2022 19:00 - 20.03.2022 20:00,342,EUR,UK
20.03.2022 20:00 - 20.03.2022 21:00,340.17,EUR,UK
20.03.2022 21:00 - 20.03.2022 22:00,285.22,EUR,UK
20.03.2022 22:00 - 20.03.2022 23:00,242,EUR,UK
20.03.2022 23:00 - 21.03.2022 00:00,216.24,EUR,UK
21.03.2022 00:00 - 21.03.2022 01:00,215,EUR,UK
21.03.2022 01:00 - 21.03.2022 02:00,211.88,EUR,UK
21.03.2022 02:00 - 21.03.2022 03:00,206,EUR,UK
21.03.2022 03:00 - 21.03.2022 04:00,199,EUR,UK
21.03.2022 04:00 - 21.03.2022 05:00,194.2,EUR,UK
21.03.2022 05:00 - 21.03.2022 06:00,200.41,EUR,UK
21.03.2022 06:00 - 21.03.2022 07:00,219.17,EUR,UK
21.03.2022 07:00 - 21.03.2022 08:00,282.58,EUR,UK
21.03.2022 08:00 - 21.03.2022 09:00,353.2,EUR,UK
21.03.2022 09:00 - 21.03.2022 10:00,285,EUR,UK
21.03.2022 10:00 - 21.03.2022 11:00,302.7,EUR,UK
21.03.2022 11:00 - 21.03.2022 12:00,259,EUR,UK
21.03.2022 12:00 - 21.03.2022 13:00,227,EUR,UK
21.03.2022 13:00 - 21.03.2022 14:00,229.8,EUR,UK
21.03.2022 14:00 - 21.03.2022 15:00,205.8,EUR,UK
21.03.2022 15:00 - 21.03.2022 16:00,197.37,EUR,UK
21.03.2022 16:00 - 21.03.2022 17:00,205.8,EUR,UK
21.03.2022 17:00 - 21.03.2022 18:00,232,EUR,UK
21.03.2022 18:00 - 21.03.2022 19:00,283,EUR,UK
21.03.2022 19:00 - 21.03.2022 20:00,315.05,EUR,UK
21.03.2022 20:00 - 21.03.2022 21:00,289,EUR,UK
21.03.2022 21:00 - 21.03.2022 22:00,229.36,EUR,UK
21.03.2022 22:00 - 21.03.2022 23:00,224.24,EUR,UK
21.03.2022 23:00 - 22.03.2022 00:00,204,EUR,UK
22.03.2022 00:00 - 22.03.2022 01:00,203,EUR,UK
22.03.2022 01:00 - 22.03.2022 02:00,196.31,EUR,UK
22.03.2022 02:00 - 22.03.2022 03:00,198.21,EUR,UK
22.03.2022 03:00 - 22.03.2022 04:00,189,EUR,UK
22.03.2022 04:00 - 22.03.2022 05:00,189,EUR,UK
22.03.2022 05:00 - 22.03.2022 06:00,194,EUR,UK
22.03.2022 06:00 - 22.03.2022 07:00,209,EUR,UK
22.03.2022 07:00 - 22.03.2022 08:00,236.35,EUR,UK
22.03.2022 08:00 - 22.03.2022 09:00,287.62,EUR,UK
22.03.2022 09:00 - 22.03.2022 10:00,243.07,EUR,UK
22.03.2022 10:00 - 22.03.2022 11:00,237.49,EUR,UK
22.03.2022 11:00 - 22.03.2022 12:00,213.5,EUR,UK
22.03.2022 12:00 - 22.03.2022 13:00,203,EUR,UK
22.03.2022 13:00 - 22.03.2022 14:00,201.5,EUR,UK
22.03.2022 14:00 - 22.03.2022 15:00,197.74,EUR,UK
22.03.2022 15:00 - 22.03.2022 16:00,196.07,EUR,UK
22.03.2022 16:00 - 22.03.2022 17:00,207,EUR,UK
22.03.2022 17:00 - 22.03.2022 18:00,225.91,EUR,UK
22.03.2022 18:00 - 22.03.2022 19:00,275,EUR,UK
22.03.2022 19:00 - 22.03.2022 20:00,310.35,EUR,UK
22.03.2022 20:00 - 22.03.2022 21:00,292.4,EUR,UK
22.03.2022 21:00 - 22.03.2022 22:00,244,EUR,UK
22.03.2022 22:00 - 22.03.2022 23:00,232,EUR,UK
22.03.2022 23:00 - 23.03.2022 00:00,210.63,EUR,UK
23.03.2022 00:00 - 23.03.2022 01:00,225.69,EUR,UK
23.03.2022 01:00 - 23.03.2022 02:00,219,EUR,UK
23.03.2022 02:00 - 23.03.2022 03:00,220,EUR,UK
23.03.2022 03:00 - 23.03.2022 04:00,219.51,EUR,UK
23.03.2022 04:00 - 23.03.2022 05:00,225.07,EUR,UK
23.03.2022 05:00 - 23.03.2022 06:00,233.98,EUR,UK
23.03.2022 06:00 - 23.03.2022 07:00,258,EUR,UK
23.03.2022 07:00 - 23.03.2022 08:00,268.47,EUR,UK
23.03.2022 08:00 - 23.03.2022 09:00,266.71,EUR,UK
23.03.2022 09:00 - 23.03.2022 10:00,263.81,EUR,UK
23.03.2022 10:00 - 23.03.2022 11:00,251.1,EUR,UK
23.03.2022 11:00 - 23.03.2022 12:00,238.53,EUR,UK
23.03.2022 12:00 - 23.03.2022 13:00,223.5,EUR,UK
23.03.2022 13:00 - 23.03.2022 14:00,222.69,EUR,UK
23.03.2022 14:00 - 23.03.2022 15:00,222.4,EUR,UK
23.03.2022 15:00 - 23.03.2022 16:00,222.5,EUR,UK
23.03.2022 16:00 - 23.03.2022 17:00,232.62,EUR,UK
23.03.2022 17:00 - 23.03.2022 18:00,263.81,EUR,UK
23.03.2022 18:00 - 23.03.2022 19:00,320.7,EUR,UK
23.03.2022 19:00 - 23.03.2022 20:00,364.56,EUR,UK
23.03.2022 20:00 - 23.03.2022 21:00,352.12,EUR,UK
23.03.2022 21:00 - 23.03.2022 22:00,288,EUR,UK
23.03.2022 22:00 - 23.03.2022 23:00,255.16,EUR,UK
23.03.2022 23:00 - 24.03.2022 00:00,242.3,EUR,UK
24.03.2022 00:00 - 24.03.2022 01:00,278.17,EUR,UK
24.03.2022 01:00 - 24.03.2022 02:00,256.7,EUR,UK
24.03.2022 02:00 - 24.03.2022 03:00,248.71,EUR,UK
24.03.2022 03:00 - 24.03.2022 04:00,244,EUR,UK
24.03.2022 04:00 - 24.03.2022 05:00,235.41,EUR,UK
24.03.2022 05:00 - 24.03.2022 06:00,241.46,EUR,UK
24.03.2022 06:00 - 24.03.2022 07:00,273,EUR,UK
24.03.2022 07:00 - 24.03.2022 08:00,297,EUR,UK
24.03.2022 08:00 - 24.03.2022 09:00,320.72,EUR,UK
24.03.2022 09:00 - 24.03.2022 10:00,332,EUR,UK
24.03.2022 10:00 - 24.03.2022 11:00,340,EUR,UK
24.03.2022 11:00 - 24.03.2022 12:00,307.76,EUR,UK
24.03.2022 12:00 - 24.03.2022 13:00,293.2,EUR,UK
24.03.2022 13:00 - 24.03.2022 14:00,290,EUR,UK
24.03.2022 14:00 - 24.03.2022 15:00,287.3,EUR,UK
24.03.2022 15:00 - 24.03.2022 16:00,271.73,EUR,UK
24.03.2022 16:00 - 24.03.2022 17:00,283.21,EUR,UK
24.03.2022 17:00 - 24.03.2022 18:00,314.65,EUR,UK
24.03.2022 18:00 - 24.03.2022 19:00,344.53,EUR,UK
24.03.2022 19:00 - 24.03.2022 20:00,410.46,EUR,UK
24.03.2022 20:00 - 24.03.2022 21:00,395.52,EUR,UK
24.03.2022 21:00 - 24.03.2022 22:00,342.49,EUR,UK
24.03.2022 22:00 - 24.03.2022 23:00,282.14,EUR,UK
24.03.2022 23:00 - 25.03.2022 00:00,256.7,EUR,UK
25.03.2022 00:00 - 25.03.2022 01:00,266.83,EUR,UK
25.03.2022 01:00 - 25.03.2022 02:00,261.35,EUR,UK
25.03.2022 02:00 - 25.03.2022 03:00,260.3,EUR,UK
25.03.2022 03:00 - 25.03.2022 04:00,255.29,EUR,UK
25.03.2022 04:00 - 25.03.2022 05:00,250,EUR,UK
25.03.2022 05:00 - 25.03.2022 06:00,259.07,EUR,UK
25.03.2022 06:00 - 25.03.2022 07:00,274.06,EUR,UK
25.03.2022 07:00 - 25.03.2022 08:00,280.66,EUR,UK
25.03.2022 08:00 - 25.03.2022 09:00,348,EUR,UK
25.03.2022 09:00 - 25.03.2022 10:00,350.68,EUR,UK
25.03.2022 10:00 - 25.03.2022 11:00,347,EUR,UK
25.03.2022 11:00 - 25.03.2022 12:00,330,EUR,UK
25.03.2022 12:00 - 25.03.2022 13:00,316.55,EUR,UK
25.03.2022 13:00 - 25.03.2022 14:00,312.88,EUR,UK
25.03.2022 14:00 - 25.03.2022 15:00,307.53,EUR,UK
25.03.2022 15:00 - 25.03.2022 16:00,293.34,EUR,UK
25.03.2022 16:00 - 25.03.2022 17:00,300.27,EUR,UK
25.03.2022 17:00 - 25.03.2022 18:00,319.62,EUR,UK
25.03.2022 18:00 - 25.03.2022 19:00,370,EUR,UK
25.03.2022 19:00 - 25.03.2022 20:00,457.33,EUR,UK
25.03.2022 20:00 - 25.03.2022 21:00,436.18,EUR,UK
25.03.2022 21:00 - 25.03.2022 22:00,343,EUR,UK
25.03.2022 22:00 - 25.03.2022 23:00,295.01,EUR,UK
25.03.2022 23:00 - 26.03.2022 00:00,286.3,EUR,UK
26.03.2022 00:00 - 26.03.2022 01:00,273.89,EUR,UK
26.03.2022 01:00 - 26.03.2022 02:00,252.54,EUR,UK
26.03.2022 02:00 - 26.03.2022 03:00,245.01,EUR,UK
26.03.2022 03:00 - 26.03.2022 04:00,229,EUR,UK
26.03.2022 04:00 - 26.03.2022 05:00,223.07,EUR,UK
26.03.2022 05:00 - 26.03.2022 06:00,223.07,EUR,UK
26.03.2022 06:00 - 26.03.2022 07:00,233.07,EUR,UK
26.03.2022 07:00 - 26.03.2022 08:00,233.07,EUR,UK
26.03.2022 08:00 - 26.03.2022 09:00,252.85,EUR,UK
26.03.2022 09:00 - 26.03.2022 10:00,272.8,EUR,UK
26.03.2022 10:00 - 26.03.2022 11:00,279.4,EUR,UK
26.03.2022 11:00 - 26.03.2022 12:00,257.41,EUR,UK
26.03.2022 12:00 - 26.03.2022 13:00,252.75,EUR,UK
26.03.2022 13:00 - 26.03.2022 14:00,230.9,EUR,UK
26.03.2022 14:00 - 26.03.2022 15:00,218.18,EUR,UK
26.03.2022 15:00 - 26.03.2022 16:00,217.66,EUR,UK
26.03.2022 16:00 - 26.03.2022 17:00,222.85,EUR,UK
26.03.2022 17:00 - 26.03.2022 18:00,245,EUR,UK
26.03.2022 18:00 - 26.03.2022 19:00,268.4,EUR,UK
26.03.2022 19:00 - 26.03.2022 20:00,330.02,EUR,UK
26.03.2022 20:00 - 26.03.2022 21:00,335.02,EUR,UK
26.03.2022 21:00 - 26.03.2022 22:00,295,EUR,UK
26.03.2022 22:00 - 26.03.2022 23:00,264.6,EUR,UK
26.03.2022 23:00 - 27.03.2022 00:00,276,EUR,UK
27.03.2022 00:00 - 27.03.2022 01:00,309.5,EUR,UK
27.03.2022 01:00 - 27.03.2022 02:00,291,EUR,UK
27.03.2022 02:00 - 27.03.2022 03:00,,,UK
27.03.2022 03:00 - 27.03.2022 04:00,275,EUR,UK
27.03.2022 04:00 - 27.03.2022 05:00,253.17,EUR,UK
27.03.2022 05:00 - 27.03.2022 06:00,249.23,EUR,UK
27.03.2022 06:00 - 27.03.2022 07:00,253,EUR,UK
