MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
20.05.2022 04:00 - 20.05.2022 05:00,189.56,EUR,Netherlands
20.05.2022 05:00 - 20.05.2022 06:00,208.62,EUR,Netherlands
20.05.2022 06:00 - 20.05.2022 07:00,236.04,EUR,Netherlands
20.05.2022 07:00 - 20.05.2022 08:00,263.32,EUR,Netherlands
20.05.2022 08:00 - 20.05.2022 09:00,250,EUR,Netherlands
20.05.2022 09:00 - 20.05.2022 10:00,224,EUR,Netherlands
20.05.2022 10:00 - 20.05.2022 11:00,204.97,EUR,Netherlands
20.05.2022 11:00 - 20.05.2022 12:00,201.6,EUR,Netherlands
20.05.2022 12:00 - 20.05.2022 13:00,197.4,EUR,Netherlands
20.05.2022 13:00 - 20.05.2022 14:00,190.07,EUR,Netherlands
20.05.2022 14:00 - 20.05.2022 15:00,185.33,EUR,Netherlands
20.05.2022 15:00 - 20.05.2022 16:00,189.26,EUR,Netherlands
20.05.2022 16:00 - 20.05.2022 17:00,190,EUR,Netherlands
20.05.2022 17:00 - 20.05.2022 18:00,280.45,EUR,Netherlands
20.05.2022 18:00 - 20.05.2022 19:00,264.28,EUR,Netherlands
20.05.2022 19:00 - 20.05.2022 20:00,231.8,EUR,Netherlands
20.05.2022 20:00 - 20.05.2022 21:00,231.84,EUR,Netherlands
20.05.2022 21:00 - 20.05.2022 22:00,218.03,EUR,Netherlands
20.05.2022 22:00 - 20.05.2022 23:00,205.27,EUR,Netherlands
20.05.2022 23:00 - 21.05.2022 00:00,166.05,EUR,Netherlands
21.05.2022 00:00 - 21.05.2022 01:00,208.07,EUR,Netherlands
21.05.2022 01:00 - 21.05.2022 02:00,125.3,EUR,Netherlands
21.05.2022 02:00 - 21.05.2022 03:00,96.29,EUR,Netherlands
21.05.2022 03:00 - 21.05.2022 04:00,94.66,EUR,Netherlands
21.05.2022 04:00 - 21.05.2022 05:00,91.76,EUR,Netherlands
21.05.2022 05:00 - 21.05.2022 06:00,102.5,EUR,Netherlands
21.05.2022 06:00 - 21.05.2022 07:00,175.4,EUR,Netherlands
21.05.2022 07:00 - 21.05.2022 08:00,177.6,EUR,Netherlands
21.05.2022 08:00 - 21.05.2022 09:00,171.38,EUR,Netherlands
21.05.2022 09:00 - 21.05.2022 10:00,141,EUR,Netherlands
21.05.2022 10:00 - 21.05.2022 11:00,137,EUR,Netherlands
21.05.2022 11:00 - 21.05.2022 12:00,89.95,EUR,Netherlands
21.05.2022 12:00 - 21.05.2022 13:00,53.9,EUR,Netherlands
21.05.2022 13:00 - 21.05.2022 14:00,34.39,EUR,Netherlands
21.05.2022 14:00 - 21.05.2022 15:00,32.34,EUR,Netherlands
21.05.2022 15:00 - 21.05.2022 16:00,32.57,EUR,Netherlands
21.05.2022 16:00 - 21.05.2022 17:00,122,EUR,Netherlands
21.05.2022 17:00 - 21.05.2022 18:00,175.49,EUR,Netherlands
21.05.2022 18:00 - 21.05.2022 19:00,186,EUR,Netherlands
21.05.2022 19:00 - 21.05.2022 20:00,201,EUR,Netherlands
21.05.2022 20:00 - 21.05.2022 21:00,219.32,EUR,Netherlands
21.05.2022 21:00 - 21.05.2022 22:00,228.11,EUR,Netherlands
21.05.2022 22:00 - 21.05.2022 23:00,223.85,EUR,Netherlands
21.05.2022 23:00 - 22.05.2022 00:00,214.18,EUR,Netherlands
22.05.2022 00:00 - 22.05.2022 01:00,186.58,EUR,Netherlands
22.05.2022 01:00 - 22.05.2022 02:00,179.4,EUR,Netherlands
22.05.2022 02:00 - 22.05.2022 03:00,172.5,EUR,Netherlands
22.05.2022 03:00 - 22.05.2022 04:00,170,EUR,Netherlands
22.05.2022 04:00 - 22.05.2022 05:00,171,EUR,Netherlands
22.05.2022 05:00 - 22.05.2022 06:00,169.91,EUR,Netherlands
22.05.2022 06:00 - 22.05.2022 07:00,166.96,EUR,Netherlands
22.05.2022 07:00 - 22.05.2022 08:00,166.88,EUR,Netherlands
22.05.2022 08:00 - 22.05.2022 09:00,160,EUR,Netherlands
22.05.2022 09:00 - 22.05.2022 10:00,149.96,EUR,Netherlands
22.05.2022 10:00 - 22.05.2022 11:00,138.29,EUR,Netherlands
22.05.2022 11:00 - 22.05.2022 12:00,138.25,EUR,Netherlands
22.05.2022 12:00 - 22.05.2022 13:00,133.67,EUR,Netherlands
22.05.2022 13:00 - 22.05.2022 14:00,109.92,EUR,Netherlands
22.05.2022 14:00 - 22.05.2022 15:00,101.4,EUR,Netherlands
22.05.2022 15:00 - 22.05.2022 16:00,103.7,EUR,Netherlands
22.05.2022 16:00 - 22.05.2022 17:00,133.19,EUR,Netherlands
22.05.2022 17:00 - 22.05.2022 18:00,156.62,EUR,Netherlands
22.05.2022 18:00 - 22.05.2022 19:00,195.29,EUR,Netherlands
22.05.2022 19:00 - 22.05.2022 20:00,213.37,EUR,Netherlands
22.05.2022 20:00 - 22.05.2022 21:00,225.55,EUR,Netherlands
22.05.2022 21:00 - 22.05.2022 22:00,227.9,EUR,Netherlands
22.05.2022 22:00 - 22.05.2022 23:00,219.91,EUR,Netherlands
22.05.2022 23:00 - 23.05.2022 00:00,191.24,EUR,Netherlands
23.05.2022 00:00 - 23.05.2022 01:00,175.89,EUR,Netherlands
23.05.2022 01:00 - 23.05.2022 02:00,164.57,EUR,Netherlands
23.05.2022 02:00 - 23.05.2022 03:00,158.75,EUR,Netherlands
23.05.2022 03:00 - 23.05.2022 04:00,155.07,EUR,Netherlands
23.05.2022 04:00 - 23.05.2022 05:00,158.2,EUR,Netherlands
23.05.2022 05:00 - 23.05.2022 06:00,172.54,EUR,Netherlands
23.05.2022 06:00 - 23.05.2022 07:00,202.7,EUR,Netherlands
23.05.2022 07:00 - 23.05.2022 08:00,224.96,EUR,Netherlands
23.05.2022 08:00 - 23.05.2022 09:00,230.02,EUR,Netherlands
23.05.2022 09:00 - 23.05.2022 10:00,220.97,EUR,Netherlands
23.05.2022 10:00 - 23.05.2022 11:00,217.19,EUR,Netherlands
23.05.2022 11:00 - 23.05.2022 12:00,202.68,EUR,Netherlands
23.05.2022 12:00 - 23.05.2022 13:00,188.88,EUR,Netherlands
23.05.2022 13:00 - 23.05.2022 14:00,193.16,EUR,Netherlands
23.05.2022 14:00 - 23.05.2022 15:00,190.86,EUR,Netherlands
23.05.2022 15:00 - 23.05.2022 16:00,201,EUR,Netherlands
23.05.2022 16:00 - 23.05.2022 17:00,223.5,EUR,Netherlands
23.05.2022 17:00 - 23.05.2022 18:00,233,EUR,Netherlands
23.05.2022 18:00 - 23.05.2022 19:00,214.03,EUR,Netherlands
23.05.2022 19:00 - 23.05.2022 20:00,214.94,EUR,Netherlands
23.05.2022 20:00 - 23.05.2022 21:00,210.07,EUR,Netherlands
23.05.2022 21:00 - 23.05.2022 22:00,190,EUR,Netherlands
23.05.2022 22:00 - 23.05.2022 23:00,184.29,EUR,Netherlands
23.05.2022 23:00 - 24.05.2022 00:00,184.7,EUR,Netherlands
24.05.2022 00:00 - 24.05.2022 01:00,230,EUR,Netherlands
24.05.2022 01:00 - 24.05.2022 02:00,176.6,EUR,Netherlands
24.05.2022 02:00 - 24.05.2022 03:00,157.7,EUR,Netherlands
24.05.2022 03:00 - 24.05.2022 04:00,138,EUR,Netherlands
24.05.2022 04:00 - 24.05.2022 05:00,132.83,EUR,Netherlands
24.05.2022 05:00 - 24.05.2022 06:00,155.95,EUR,Netherlands
24.05.2022 06:00 - 24.05.2022 07:00,188.91,EUR,Netherlands
24.05.2022 07:00 - 24.05.2022 08:00,210.29,EUR,Netherlands
24.05.2022 08:00 - 24.05.2022 09:00,207.26,EUR,Netherlands
24.05.2022 09:00 - 24.05.2022 10:00,193,EUR,Netherlands
24.05.2022 10:00 - 24.05.2022 11:00,176.35,EUR,Netherlands
24.05.2022 11:00 - 24.05.2022 12:00,163.36,EUR,Netherlands
24.05.2022 12:00 - 24.05.2022 13:00,150.5,EUR,Netherlands
24.05.2022 13:00 - 24.05.2022 14:00,137.56,EUR,Netherlands
24.05.2022 14:00 - 24.05.2022 15:00,124.5,EUR,Netherlands
24.05.2022 15:00 - 24.05.2022 16:00,149.99,EUR,Netherlands
24.05.2022 16:00 - 24.05.2022 17:00,158.19,EUR,Netherlands
24.05.2022 17:00 - 24.05.2022 18:00,165.24,EUR,Netherlands
24.05.2022 18:00 - 24.05.2022 19:00,198.38,EUR,Netherlands
24.05.2022 19:00 - 24.05.2022 20:00,212.98,EUR,Netherlands
24.05.2022 20:00 - 24.05.2022 21:00,219.99,EUR,Netherlands
24.05.2022 21:00 - 24.05.2022 22:00,220.3,EUR,Netherlands
24.05.2022 22:00 - 24.05.2022 23:00,211.91,EUR,Netherlands
24.05.2022 23:00 - 25.05.2022 00:00,189.64,EUR,Netherlands
25.05.2022 00:00 - 25.05.2022 01:00,190.73,EUR,Netherlands
25.05.2022 01:00 - 25.05.2022 02:00,180.06,EUR,Netherlands
25.05.2022 02:00 - 25.05.2022 03:00,170.51,EUR,Netherlands
25.05.2022 03:00 - 25.05.2022 04:00,167.92,EUR,Netherlands
25.05.2022 04:00 - 25.05.2022 05:00,169.9,EUR,Netherlands
25.05.2022 05:00 - 25.05.2022 06:00,178.14,EUR,Netherlands
25.05.2022 06:00 - 25.05.2022 07:00,211.11,EUR,Netherlands
25.05.2022 07:00 - 25.05.2022 08:00,230,EUR,Netherlands
25.05.2022 08:00 - 25.05.2022 09:00,221.14,EUR,Netherlands
25.05.2022 09:00 - 25.05.2022 10:00,181.7,EUR,Netherlands
25.05.2022 10:00 - 25.05.2022 11:00,148.6,EUR,Netherlands
25.05.2022 11:00 - 25.05.2022 12:00,121,EUR,Netherlands
25.05.2022 12:00 - 25.05.2022 13:00,148.03,EUR,Netherlands
25.05.2022 13:00 - 25.05.2022 14:00,116.08,EUR,Netherlands
25.05.2022 14:00 - 25.05.2022 15:00,42.23,EUR,Netherlands
25.05.2022 15:00 - 25.05.2022 16:00,100,EUR,Netherlands
25.05.2022 16:00 - 25.05.2022 17:00,120,EUR,Netherlands
25.05.2022 17:00 - 25.05.2022 18:00,138.31,EUR,Netherlands
25.05.2022 18:00 - 25.05.2022 19:00,166.32,EUR,Netherlands
25.05.2022 19:00 - 25.05.2022 20:00,171.85,EUR,Netherlands
25.05.2022 20:00 - 25.05.2022 21:00,205.64,EUR,Netherlands
25.05.2022 21:00 - 25.05.2022 22:00,210.11,EUR,Netherlands
25.05.2022 22:00 - 25.05.2022 23:00,181.8,EUR,Netherlands
25.05.2022 23:00 - 26.05.2022 00:00,150.86,EUR,Netherlands
26.05.2022 00:00 - 26.05.2022 01:00,142,EUR,Netherlands
26.05.2022 01:00 - 26.05.2022 02:00,143.92,EUR,Netherlands
26.05.2022 02:00 - 26.05.2022 03:00,148.35,EUR,Netherlands
26.05.2022 03:00 - 26.05.2022 04:00,156.3,EUR,Netherlands
26.05.2022 04:00 - 26.05.2022 05:00,162.86,EUR,Netherlands
26.05.2022 05:00 - 26.05.2022 06:00,164,EUR,Netherlands
26.05.2022 06:00 - 26.05.2022 07:00,150,EUR,Netherlands
26.05.2022 07:00 - 26.05.2022 08:00,164.47,EUR,Netherlands
26.05.2022 08:00 - 26.05.2022 09:00,114.9,EUR,Netherlands
26.05.2022 09:00 - 26.05.2022 10:00,59.9,EUR,Netherlands
26.05.2022 10:00 - 26.05.2022 11:00,1.96,EUR,Netherlands
26.05.2022 11:00 - 26.05.2022 12:00,0.07,EUR,Netherlands
26.05.2022 12:00 - 26.05.2022 13:00,-3.7,EUR,Netherlands
26.05.2022 13:00 - 26.05.2022 14:00,-20.09,EUR,Netherlands
26.05.2022 14:00 - 26.05.2022 15:00,-4.4,EUR,Netherlands
26.05.2022 15:00 - 26.05.2022 16:00,-3.4,EUR,Netherlands
26.05.2022 16:00 - 26.05.2022 17:00,0.01,EUR,Netherlands
26.05.2022 17:00 - 26.05.2022 18:00,9.29,EUR,Netherlands
26.05.2022 18:00 - 26.05.2022 19:00,110,EUR,Netherlands
26.05.2022 19:00 - 26.05.2022 20:00,130,EUR,Netherlands
26.05.2022 20:00 - 26.05.2022 21:00,149.64,EUR,Netherlands
26.05.2022 21:00 - 26.05.2022 22:00,151.94,EUR,Netherlands
26.05.2022 22:00 - 26.05.2022 23:00,135.47,EUR,Netherlands
26.05.2022 23:00 - 27.05.2022 00:00,110.82,EUR,Netherlands
27.05.2022 00:00 - 27.05.2022 01:00,159.8,EUR,Netherlands
27.05.2022 01:00 - 27.05.2022 02:00,97.8,EUR,Netherlands
27.05.2022 02:00 - 27.05.2022 03:00,110,EUR,Netherlands
27.05.2022 03:00 - 27.05.2022 04:00,148.24,EUR,Netherlands
27.05.2022 04:00 - 27.05.2022 05:00,158.49,EUR,Netherlands
27.05.2022 05:00 - 27.05.2022 06:00,159.9,EUR,Netherlands
27.05.2022 06:00 - 27.05.2022 07:00,133.33,EUR,Netherlands
27.05.2022 07:00 - 27.05.2022 08:00,138.59,EUR,Netherlands
27.05.2022 08:00 - 27.05.2022 09:00,76.44,EUR,Netherlands
27.05.2022 09:00 - 27.05.2022 10:00,44.31,EUR,Netherlands
27.05.2022 10:00 - 27.05.2022 11:00,3.01,EUR,Netherlands
27.05.2022 11:00 - 27.05.2022 12:00,0,EUR,Netherlands
27.05.2022 12:00 - 27.05.2022 13:00,-82.57,EUR,Netherlands
27.05.2022 13:00 - 27.05.2022 14:00,-100.09,EUR,Netherlands
27.05.2022 14:00 - 27.05.2022 15:00,-62.32,EUR,Netherlands
27.05.2022 15:00 - 27.05.2022 16:00,-7.49,EUR,Netherlands
27.05.2022 16:00 - 27.05.2022 17:00,0.1,EUR,Netherlands
27.05.2022 17:00 - 27.05.2022 18:00,117.6,EUR,Netherlands
27.05.2022 18:00 - 27.05.2022 19:00,140,EUR,Netherlands
27.05.2022 19:00 - 27.05.2022 20:00,179.8,EUR,Netherlands
27.05.2022 20:00 - 27.05.2022 21:00,230.5,EUR,Netherlands
27.05.2022 21:00 - 27.05.2022 22:00,236.98,EUR,Netherlands
27.05.2022 22:00 - 27.05.2022 23:00,270.85,EUR,Netherlands
27.05.2022 23:00 - 28.05.2022 00:00,179.8,EUR,Netherlands
28.05.2022 00:00 - 28.05.2022 01:00,248.61,EUR,Netherlands
28.05.2022 01:00 - 28.05.2022 02:00,163.7,EUR,Netherlands
28.05.2022 02:00 - 28.05.2022 03:00,127,EUR,Netherlands
28.05.2022 03:00 - 28.05.2022 04:00,96.9,EUR,Netherlands
28.05.2022 04:00 - 28.05.2022 05:00,100.1,EUR,Netherlands
28.05.2022 05:00 - 28.05.2022 06:00,156.6,EUR,Netherlands
28.05.2022 06:00 - 28.05.2022 07:00,92.9,EUR,Netherlands
28.05.2022 07:00 - 28.05.2022 08:00,72,EUR,Netherlands
28.05.2022 08:00 - 28.05.2022 09:00,89.98,EUR,Netherlands
28.05.2022 09:00 - 28.05.2022 10:00,-18.94,EUR,Netherlands
28.05.2022 10:00 - 28.05.2022 11:00,-20.01,EUR,Netherlands
28.05.2022 11:00 - 28.05.2022 12:00,-54.38,EUR,Netherlands
28.05.2022 12:00 - 28.05.2022 13:00,-78,EUR,Netherlands
28.05.2022 13:00 - 28.05.2022 14:00,-84.4,EUR,Netherlands
28.05.2022 14:00 - 28.05.2022 15:00,-68.36,EUR,Netherlands
28.05.2022 15:00 - 28.05.2022 16:00,-67.83,EUR,Netherlands
28.05.2022 16:00 - 28.05.2022 17:00,-42.1,EUR,Netherlands
28.05.2022 17:00 - 28.05.2022 18:00,-8.5,EUR,Netherlands
28.05.2022 18:00 - 28.05.2022 19:00,98.9,EUR,Netherlands
28.05.2022 19:00 - 28.05.2022 20:00,132.21,EUR,Netherlands
28.05.2022 20:00 - 28.05.2022 21:00,156.6,EUR,Netherlands
28.05.2022 21:00 - 28.05.2022 22:00,164.37,EUR,Netherlands
28.05.2022 22:00 - 28.05.2022 23:00,176.49,EUR,Netherlands
28.05.2022 23:00 - 29.05.2022 00:00,169.4,EUR,Netherlands
29.05.2022 00:00 - 29.05.2022 01:00,219.9,EUR,Netherlands
29.05.2022 01:00 - 29.05.2022 02:00,206.7,EUR,Netherlands
29.05.2022 02:00 - 29.05.2022 03:00,195,EUR,Netherlands
29.05.2022 03:00 - 29.05.2022 04:00,172.58,EUR,Netherlands
29.05.2022 04:00 - 29.05.2022 05:00,140.04,EUR,Netherlands
29.05.2022 05:00 - 29.05.2022 06:00,141.32,EUR,Netherlands
29.05.2022 06:00 - 29.05.2022 07:00,140,EUR,Netherlands
29.05.2022 07:00 - 29.05.2022 08:00,138.37,EUR,Netherlands
29.05.2022 08:00 - 29.05.2022 09:00,140.15,EUR,Netherlands
29.05.2022 09:00 - 29.05.2022 10:00,140.08,EUR,Netherlands
29.05.2022 10:00 - 29.05.2022 11:00,140,EUR,Netherlands
29.05.2022 11:00 - 29.05.2022 12:00,145.06,EUR,Netherlands
29.05.2022 12:00 - 29.05.2022 13:00,141,EUR,Netherlands
29.05.2022 13:00 - 29.05.2022 14:00,133.49,EUR,Netherlands
29.05.2022 14:00 - 29.05.2022 15:00,123.78,EUR,Netherlands
29.05.2022 15:00 - 29.05.2022 16:00,121.59,EUR,Netherlands
29.05.2022 16:00 - 29.05.2022 17:00,120,EUR,Netherlands
29.05.2022 17:00 - 29.05.2022 18:00,150,EUR,Netherlands
29.05.2022 18:00 - 29.05.2022 19:00,179.56,EUR,Netherlands
29.05.2022 19:00 - 29.05.2022 20:00,201.38,EUR,Netherlands
29.05.2022 20:00 - 29.05.2022 21:00,214.94,EUR,Netherlands
29.05.2022 21:00 - 29.05.2022 22:00,224.97,EUR,Netherlands
29.05.2022 22:00 - 29.05.2022 23:00,225,EUR,Netherlands
29.05.2022 23:00 - 30.05.2022 00:00,214.96,EUR,Netherlands
30.05.2022 00:00 - 30.05.2022 01:00,203.9,EUR,Netherlands
30.05.2022 01:00 - 30.05.2022 02:00,194.72,EUR,Netherlands
30.05.2022 02:00 - 30.05.2022 03:00,192.65,EUR,Netherlands
30.05.2022 03:00 - 30.05.2022 04:00,184.5,EUR,Netherlands
30.05.2022 04:00 - 30.05.2022 05:00,182.92,EUR,Netherlands
30.05.2022 05:00 - 30.05.2022 06:00,195.74,EUR,Netherlands
30.05.2022 06:00 - 30.05.2022 07:00,230.68,EUR,Netherlands
30.05.2022 07:00 - 30.05.2022 08:00,257.95,EUR,Netherlands
30.05.2022 08:00 - 30.05.2022 09:00,260.27,EUR,Netherlands
30.05.2022 09:00 - 30.05.2022 10:00,232.92,EUR,Netherlands
30.05.2022 10:00 - 30.05.2022 11:00,230,EUR,Netherlands
30.05.2022 11:00 - 30.05.2022 12:00,229.77,EUR,Netherlands
30.05.2022 12:00 - 30.05.2022 13:00,215,EUR,Netherlands
30.05.2022 13:00 - 30.05.2022 14:00,207.5,EUR,Netherlands
30.05.2022 14:00 - 30.05.2022 15:00,201.28,EUR,Netherlands
30.05.2022 15:00 - 30.05.2022 16:00,202.29,EUR,Netherlands
30.05.2022 16:00 - 30.05.2022 17:00,210.9,EUR,Netherlands
30.05.2022 17:00 - 30.05.2022 18:00,225.7,EUR,Netherlands
30.05.2022 18:00 - 30.05.2022 19:00,241.36,EUR,Netherlands
30.05.2022 19:00 - 30.05.2022 20:00,291.14,EUR,Netherlands
30.05.2022 20:00 - 30.05.2022 21:00,295,EUR,Netherlands
30.05.2022 21:00 - 30.05.2022 22:00,266.46,EUR,Netherlands
30.05.2022 22:00 - 30.05.2022 23:00,243.68,EUR,Netherlands
30.05.2022 23:00 - 31.05.2022 00:00,227.5,EUR,Netherlands
31.05.2022 00:00 - 31.05.2022 01:00,200.91,EUR,Netherlands
31.05.2022 01:00 - 31.05.2022 02:00,183,EUR,Netherlands
31.05.2022 02:00 - 31.05.2022 03:00,179.62,EUR,Netherlands
31.05.2022 03:00 - 31.05.2022 04:00,177.02,EUR,Netherlands
31.05.2022 04:00 - 31.05.2022 05:00,180.01,EUR,Netherlands
31.05.2022 05:00 - 31.05.2022 06:00,195.99,EUR,Netherlands
31.05.2022 06:00 - 31.05.2022 07:00,228.68,EUR,Netherlands
31.05.2022 07:00 - 31.05.2022 08:00,247.77,EUR,Netherlands
31.05.2022 08:00 - 31.05.2022 09:00,243.14,EUR,Netherlands
31.05.2022 09:00 - 31.05.2022 10:00,225.9,EUR,Netherlands
31.05.2022 10:00 - 31.05.2022 11:00,196,EUR,Netherlands
31.05.2022 11:00 - 31.05.2022 12:00,185.7,EUR,Netherlands
31.05.2022 12:00 - 31.05.2022 13:00,191.8,EUR,Netherlands
31.05.2022 13:00 - 31.05.2022 14:00,184.07,EUR,Netherlands
31.05.2022 14:00 - 31.05.2022 15:00,172.07,EUR,Netherlands
31.05.2022 15:00 - 31.05.2022 16:00,182.08,EUR,Netherlands
31.05.2022 16:00 - 31.05.2022 17:00,182.38,EUR,Netherlands
31.05.2022 17:00 - 31.05.2022 18:00,200,EUR,Netherlands
31.05.2022 18:00 - 31.05.2022 19:00,234.97,EUR,Netherlands
31.05.2022 19:00 - 31.05.2022 20:00,232,EUR,Netherlands
31.05.2022 20:00 - 31.05.2022 21:00,241.7,EUR,Netherlands
31.05.2022 21:00 - 31.05.2022 22:00,247.51,EUR,Netherlands
31.05.2022 22:00 - 31.05.2022 23:00,240.01,EUR,Netherlands
31.05.2022 23:00 - 01.06.2022 00:00,227.98,EUR,Netherlands
01.06.2022 00:00 - 01.06.2022 01:00,220,EUR,Netherlands
01.06.2022 01:00 - 01.06.2022 02:00,207.45,EUR,Netherlands
01.06.2022 02:00 - 01.06.2022 03:00,199.09,EUR,Netherlands
01.06.2022 03:00 - 01.06.2022 04:00,182.53,EUR,Netherlands
01.06.2022 04:00 - 01.06.2022 05:00,182.28,EUR,Netherlands
01.06.2022 05:00 - 01.06.2022 06:00,198.95,EUR,Netherlands
01.06.2022 06:00 - 01.06.2022 07:00,230,EUR,Netherlands
01.06.2022 07:00 - 01.06.2022 08:00,249.68,EUR,Netherlands
01.06.2022 08:00 - 01.06.2022 09:00,246.36,EUR,Netherlands
01.06.2022 09:00 - 01.06.2022 10:00,228.82,EUR,Netherlands
01.06.2022 10:00 - 01.06.2022 11:00,211.8,EUR,Netherlands
01.06.2022 11:00 - 01.06.2022 12:00,206.6,EUR,Netherlands
01.06.2022 12:00 - 01.06.2022 13:00,189.38,EUR,Netherlands
01.06.2022 13:00 - 01.06.2022 14:00,184.48,EUR,Netherlands
01.06.2022 14:00 - 01.06.2022 15:00,184.86,EUR,Netherlands
01.06.2022 15:00 - 01.06.2022 16:00,180.04,EUR,Netherlands
01.06.2022 16:00 - 01.06.2022 17:00,181.6,EUR,Netherlands
01.06.2022 17:00 - 01.06.2022 18:00,199.71,EUR,Netherlands
01.06.2022 18:00 - 01.06.2022 19:00,229.92,EUR,Netherlands
01.06.2022 19:00 - 01.06.2022 20:00,251.98,EUR,Netherlands
01.06.2022 20:00 - 01.06.2022 21:00,257.71,EUR,Netherlands
01.06.2022 21:00 - 01.06.2022 22:00,262.6,EUR,Netherlands
01.06.2022 22:00 - 01.06.2022 23:00,250,EUR,Netherlands
01.06.2022 23:00 - 02.06.2022 00:00,230.33,EUR,Netherlands
02.06.2022 00:00 - 02.06.2022 01:00,191,EUR,Netherlands
02.06.2022 01:00 - 02.06.2022 02:00,175.04,EUR,Netherlands
02.06.2022 02:00 - 02.06.2022 03:00,169.33,EUR,Netherlands
02.06.2022 03:00 - 02.06.2022 04:00,161.96,EUR,Netherlands
02.06.2022 04:00 - 02.06.2022 05:00,165.05,EUR,Netherlands
02.06.2022 05:00 - 02.06.2022 06:00,171.7,EUR,Netherlands
02.06.2022 06:00 - 02.06.2022 07:00,209.65,EUR,Netherlands
02.06.2022 07:00 - 02.06.2022 08:00,223.1,EUR,Netherlands
02.06.2022 08:00 - 02.06.2022 09:00,218.13,EUR,Netherlands
02.06.2022 09:00 - 02.06.2022 10:00,188.76,EUR,Netherlands
02.06.2022 10:00 - 02.06.2022 11:00,170.14,EUR,Netherlands
02.06.2022 11:00 - 02.06.2022 12:00,160.32,EUR,Netherlands
02.06.2022 12:00 - 02.06.2022 13:00,156.9,EUR,Netherlands
02.06.2022 13:00 - 02.06.2022 14:00,145.42,EUR,Netherlands
02.06.2022 14:00 - 02.06.2022 15:00,144,EUR,Netherlands
02.06.2022 15:00 - 02.06.2022 16:00,147.88,EUR,Netherlands
02.06.2022 16:00 - 02.06.2022 17:00,158.13,EUR,Netherlands
02.06.2022 17:00 - 02.06.2022 18:00,170.5,EUR,Netherlands
02.06.2022 18:00 - 02.06.2022 19:00,215.25,EUR,Netherlands
02.06.2022 19:00 - 02.06.2022 20:00,230.65,EUR,Netherlands
02.06.2022 20:00 - 02.06.2022 21:00,238.97,EUR,Netherlands
02.06.2022 21:00 - 02.06.2022 22:00,228.94,EUR,Netherlands
02.06.2022 22:00 - 02.06.2022 23:00,200,EUR,Netherlands
02.06.2022 23:00 - 03.06.2022 00:00,170.6,EUR,Netherlands
03.06.2022 00:00 - 03.06.2022 01:00,177.61,EUR,Netherlands
03.06.2022 01:00 - 03.06.2022 02:00,163.13,EUR,Netherlands
03.06.2022 02:00 - 03.06.2022 03:00,157.41,EUR,Netherlands
03.06.2022 03:00 - 03.06.2022 04:00,159.62,EUR,Netherlands
03.06.2022 04:00 - 03.06.2022 05:00,161.7,EUR,Netherlands
03.06.2022 05:00 - 03.06.2022 06:00,169.94,EUR,Netherlands
03.06.2022 06:00 - 03.06.2022 07:00,209.83,EUR,Netherlands
03.06.2022 07:00 - 03.06.2022 08:00,225.11,EUR,Netherlands
03.06.2022 08:00 - 03.06.2022 09:00,190,EUR,Netherlands
03.06.2022 09:00 - 03.06.2022 10:00,169.4,EUR,Netherlands
03.06.2022 10:00 - 03.06.2022 11:00,148.07,EUR,Netherlands
03.06.2022 11:00 - 03.06.2022 12:00,116,EUR,Netherlands
03.06.2022 12:00 - 03.06.2022 13:00,141.35,EUR,Netherlands
03.06.2022 13:00 - 03.06.2022 14:00,130.48,EUR,Netherlands
03.06.2022 14:00 - 03.06.2022 15:00,139.92,EUR,Netherlands
03.06.2022 15:00 - 03.06.2022 16:00,144.1,EUR,Netherlands
03.06.2022 16:00 - 03.06.2022 17:00,120.9,EUR,Netherlands
03.06.2022 17:00 - 03.06.2022 18:00,169.35,EUR,Netherlands
03.06.2022 18:00 - 03.06.2022 19:00,166.01,EUR,Netherlands
03.06.2022 19:00 - 03.06.2022 20:00,182.53,EUR,Netherlands
03.06.2022 20:00 - 03.06.2022 21:00,221.83,EUR,Netherlands
03.06.2022 21:00 - 03.06.2022 22:00,202.98,EUR,Netherlands
03.06.2022 22:00 - 03.06.2022 23:00,194.98,EUR,Netherlands
03.06.2022 23:00 - 04.06.2022 00:00,154.46,EUR,Netherlands
04.06.2022 00:00 - 04.06.2022 01:00,175.81,EUR,Netherlands
04.06.2022 01:00 - 04.06.2022 02:00,167.97,EUR,Netherlands
04.06.2022 02:00 - 04.06.2022 03:00,166.92,EUR,Netherlands
04.06.2022 03:00 - 04.06.2022 04:00,157.05,EUR,Netherlands
04.06.2022 04:00 - 04.06.2022 05:00,155.5,EUR,Netherlands
04.06.2022 05:00 - 04.06.2022 06:00,156.01,EUR,Netherlands
04.06.2022 06:00 - 04.06.2022 07:00,159.8,EUR,Netherlands
04.06.2022 07:00 - 04.06.2022 08:00,169.86,EUR,Netherlands
04.06.2022 08:00 - 04.06.2022 09:00,180,EUR,Netherlands
04.06.2022 09:00 - 04.06.2022 10:00,178.5,EUR,Netherlands
04.06.2022 10:00 - 04.06.2022 11:00,161.61,EUR,Netherlands
04.06.2022 11:00 - 04.06.2022 12:00,122.44,EUR,Netherlands
04.06.2022 12:00 - 04.06.2022 13:00,104.9,EUR,Netherlands
